2,TYO,JPY,1301.T,1301,JP3257200000,Kyokuyo Co Ltd,12078283,19490516,20250812,4500,135000,604366000,541020,ORD,5410202018,1,,ORD,,,A5EBE,55834727132,LIS,54352273500,366898025.516403437,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590924478,Kyokuyo Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,1305.T,1305,JP3027620008,Daiwa iFreeETF TOPIX (Annual Settlement),3605987571,20010713,20250812,3216,213780,688442480,,ECL,,1,,ETFE,62003320,,AC380,55834729845,LIS,11634524344896,78537358882.786560059,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8590941008,Daiwa iFreeETF TOPIX (Annual Settlement),JP,,,,,,Tokyo SE
2,TYO,JPY,1306.T,1306,JP3027630007,Nomura NF TOPIX ETF,8102148001,20010713,20250812,3184,1798900,5719418430,,ECL,,1,,ETFE,62003319,,AC321,55834731557,LIS,25757452913648,173872370147.482147217,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8590921562,Nomura NF TOPIX ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1308.T,1308,JP3039100007,Nikko Listed IDX Fund TOPIX,3843795929,20020109,20250812,3147,364096,1146139154,,ECL,,1,,ETFE,62003659,,AC3CD,55834737887,LIS,12151849890285,82029498381.834762573,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8590930221,Nikko Listed IDX Fund TOPIX,JP,,,,,,Tokyo SE
2,TYO,JPY,1309.T,1309,JP3046510008,Nomura NF Chinese Stock SSE50 Index Linked ETF,58050,20071023,20250812,46550,228,10566970,,ECL,,1,,ETFE,62006290,,AFC04,55860723684,LIS,2841877500,19183728.230052654,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8590923307,Nomura NF Chinese Stock SSE50 Index Linked ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,130A.T,130A,JP3155340007,Veritas In Silico Inc,6487114,20240208,20250812,774,156200,119902800,562020,ORD,5620201010,1,,ORD,,,0F6F4,236780879987,LIS,5021026236,33893791.251518838,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232834337471,Veritas In Silico Ord Shs,JP,,35203010,,,,Tokyo SE Growth
2,TYO,JPY,1311.T,1311,JP3040140000,Nomura NF TOPIX Core 30 ETF,11979236,20020403,20250812,1591.5,55040,88072535,,ECL,,1,,ETFE,62003824,,AC2A2,55834738805,LIS,19995286108.5,134975604.890644014,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8590922459,Nomura NF TOPIX Core 30 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1319.T,1319,JP3013190008,Nomura NF Nikkei 300 Index ETF,5171040,19950529,20250812,590.1,4000,2347700,,ECL,,1,,ETFE,62000137,,AF9F6,55834993250,LIS,3051430704,20598290.15795869,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8589953933,Nomura NF Nikkei 300 Index ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,131A.T,131A,JP3346940004,CCN Group Corp,906000,20240209,20240209,1737,,,572010,ORD,5720101010,1,,ORD,,,0B20D,236781096853,LIS,1573722000,10773752.310536046,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232835645161,Ccn Group Ord Shs,JP,,45102010,,,,Tokyo Pro
2,TYO,JPY,1320.T,1320,JP3027640006,Daiwa iFreeETF Nikkei225 (Annual Settlement),115724394,20010713,20250812,43870,83607,3664486460,,ECL,,1,,ETFE,62003280,,AD54C,55860723685,LIS,5140065795630,34697352474.888618469,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8590935824,Daiwa iFreeETF Nikkei225 (Annual Settlement),JP,,,,,,Tokyo SE
2,TYO,JPY,1321.T,1321,JP3027650005,Nomura NF Nikkei 225 ETF,260116177,20010713,20250812,44020,619047,27218792350,,ECL,,1,,ETFE,62003260,,,55860723687,LIS,11496947182760,77608661960.037811279,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8590935137,Nomura NF Nikkei 225 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1322.T,1322,JP3046760009,Nikko Listed IDX China A Share(Panda)E Fund CSI300,271514,20080411,20250812,9120,1599,14459632,,ECL,,1,,ETFE,62006574,,B0757,55834869457,LIS,2476207680,16715321.182665048,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8590923624,Nikko Listed IDX China A Share(Panda)E Fund CSI300,JP,,,,,,Tokyo SE
2,TYO,JPY,1325.T,1325,JP3046800003,Nomura NF Ibovespa Link ETF,11479416,20080718,20250812,208,44400,9233480,,ECL,,1,,ETFE,62006675,,B2025,55841510484,LIS,2387718528,16117986.553260433,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8591020030,Nomura NF Ibovespa Link ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1326.T,1326,,SPDR Gold Shares,336600000,20080630,20250812,45700,15386,704233170,,ECL,,1,,ETFC,40097677,,,55841088711,LIS,103270450000,103270450000,USD,20250812,,JP,,,,CDFN,Commodity ETFs,8590025573,SPDR Gold Shares,US,,,,,,Tokyo Frgn Section
2,TYO,JPY,1328.T,1328,JP3046490003,Nomura NF Gold Price ETF,2070958,20070810,20250812,11895,85050,1012780600,,ECL,,1,,ETFC,62006174,,,55834740846,LIS,23920345410,161471212.434183896,JPY,20250812,,JP,,,,CDFN,Commodity ETFs,8590932619,Nomura NF Gold Price ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1329.T,1329,JP3027710007,BRJ iShares Core Nikkei 225 ETF,346153849,20010905,20250812,4410,717206,3159927960,,ECL,,1,,ETFE,62003419,,AC396,55834740881,LIS,1537994688300,10382035157.958688736,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8590936815,BRJ iShares Core Nikkei 225 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,132A.T,132A,JP3100670003,IN Holdings Co Ltd,9000000,20240130,20240130,220,,,524050,ORD,5240503010,1,,ORD,,,04757,236781125779,LIS,1980000000,13741411.617738914,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232835778386,In Holdings Ord Shs,JP,,20304030,,,,Tokyo Pro
2,TYO,JPY,1330.T,1330,JP3027660004,Nikko Listed IDX Fund 225,127897955,20010713,20250812,44120,167583,7351369160,,ECL,,1,,ETFE,62003265,,AC2F3,55834741011,LIS,5690960045800,38416093194.275688171,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8590941798,Nikko Listed IDX Fund 225,JP,,,,,,Tokyo SE
2,TYO,JPY,1332.T,1332,JP3718800000,Nissui Corp,312430277,19490516,20250812,974.3,1776100,1733038580,541020,ORD,5410202018,1,,ORD,,,A3668,55834742702,LIS,304400818881.099975586,2054818542.467260838,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589967931,Nissui Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,1333.T,1333,JP3876600002,Maruha Nichiro Corp,50578837,20140401,20250812,3250,384800,1253052400,541020,ORD,5410201010,1,,ORD,,,A4836,21538117324,LIS,164381220250,1109634266.572161674,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590032386,Maruha Nichiro Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,133A.T,133A,JP3050310006,GlobalX Ultra Short-Term T-Bill ETF,1940000,20240131,20250812,997,8510,8486496,,ECL,,1,,ETFB,68745171,,,22010308271,LIS,1495500000,10095180.234912921,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068745171,GlobalX Ultra Short-Term T-Bill ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1343.T,1343,JP3047010008,Nomura NF REIT Index ETF,269789033,20080918,20250812,2045.5,1668430,3404697685,,ECL,,1,,ETFE,62006770,,B2212,55843010197,LIS,521625908702,3521168548.008640766,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8591051505,Nomura NF REIT Index ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1345.T,1345,JP3047030006,Nikko Listed IDX Fund J-REIT (TSE REIT Index),99488464,20081021,20250812,1935,31100,60106000,,ECL,,1,,ETFE,62006813,,B2766,55843593020,LIS,192215566350,1297526436.816524982,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8591108198,Nikko Listed IDX Fund J-REIT (TSE REIT Index),JP,,,,,,Tokyo SE
2,TYO,JPY,1346.T,1346,JP3047040005,MUAM MAXIS Nikkei 225 ETF,59780389,20090225,20250812,44070,46569,2048783240,,ECL,,1,,ETFE,62006959,,B37D0,55847262220,LIS,2652954505500,17908427875.658164978,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8591288758,MUAM MAXIS Nikkei 225 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1348.T,1348,JP3047060003,MUAM MAXIS TOPIX ETF,1154986697,20090515,20250812,3171,150260,476163490,,ECL,,1,,ETFE,62007036,,D9B7C,55849371721,LIS,3665098078908,24740772775.131633759,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8591311088,MUAM MAXIS TOPIX ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1349.T,1349,SG9999002026,ABF Pan Asia Bond Index,34255484,20090619,20250812,16960,49,829605,,ECL,,1,,ETFB,61501261,,ACA83,55850199648,LIS,3925678466.399999619,3925678466.399999619,USD,20250812,,JP,,,,CDFN,Fixed Income ETFs,8590931951,ABF Pan Asia Bond Index,SG,,,,,,Tokyo Frgn Section
2,TYO,JPY,134A.T,134A,JP3122660008,Upraise Inc,240000,20240220,20240220,1500,,,522030,ORD,5220303010,1,,ORD,,,08404,236781257840,LIS,360000000,2484129.174717085,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232836514631,Upraise Ord Shs,JP,,20202010,,,,Tokyo Pro
2,TYO,JPY,1356.T,1356,JP3047770007,Simplex TOPIX Bear -2x ETF,17350000,20140529,20250812,222.1,4593740,1020738638,,ECL,,1,,ETFA,62901194,,,21541388270,LIS,3853435000,26012116.916430406,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062901194,Simplex TOPIX Bear -2x ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1357.T,1357,JP3047780006,Nomura NF Nikkei 225 Double Inverse Index ETF,15655200,20140716,20250812,8689,6154850,53428514688,,ECL,,1,,ETFA,62901271,,,21543696509,LIS,101880262800,687729599.027946591,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062901271,Nomura NF Nikkei 225 Double Inverse Index ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1358.T,1358,JP3047790005,Nikko Listed IDX Fund Nikkei Leveraged Index,74406,20140826,20250812,59020,28911,1708666990,,ECL,,1,,ETFA,62901354,,,21545544137,LIS,7047342120,47572175.779667884,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062901354,Nikko Listed IDX Fund Nikkei Leveraged Index,JP,,,,,,Tokyo SE
2,TYO,JPY,135A.T,135A,JP3159870009,Vrain Solution Inc,10110000,20240222,20250812,2284,54400,124079800,572010,ORD,5720101010,1,,ORD,,,0C2EC,236781035993,LIS,23091240000,155874443.094370216,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232835265110,Vrain Solution Ord Shs,JP,,45103020,,,,Tokyo SE Growth
2,TYO,JPY,1360.T,1360,JP3047810001,Simplex Nikkei225 Bear -2x ETF,226340000,20141111,20250812,213.3,129796260,27711797145,,ECL,,1,,ETFA,62901494,,,21550181210,LIS,48278322000,325896597.812879741,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062901494,Simplex Nikkei225 Bear -2x ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1364.T,1364,JP3047840008,BRJ iShares JPX Nikkei 400 ETF,147968320,20141202,20250812,2808,11097,31248033,,ECL,,1,,ETFE,62901546,,,21550804534,LIS,414512242560,2798111533.414338112,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18062901546,BRJ iShares JPX Nikkei 400 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1365.T,1365,JP3047850007,Daiwa iFreeETF Nikkei225 Leveraged Index,140709,20150106,20250812,48210,68607,3305812300,,ECL,,1,,ETFA,62901622,,,21553935414,LIS,10046819370,67819760.834345892,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062901622,Daiwa iFreeETF Nikkei225 Leveraged Index,JP,,,,,,Tokyo SE
2,TYO,JPY,1366.T,1366,JP3047860006,Daiwa iFreeETF Nikkei225 Double Inverse Index,28898267,20150106,20250812,219,9695489,2117241434,,ECL,,1,,ETFA,62901623,,,21553935423,LIS,5003303784,33774158.120696642,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062901623,Daiwa iFreeETF Nikkei225 Double Inverse Index,JP,,,,,,Tokyo SE
2,TYO,JPY,1367.T,1367,JP3047870005,Daiwa iFreeETF TOPIX Leveraged (2x) Index,56939,20150106,20250812,44400,13074,580620020,,ECL,,1,,ETFA,62901624,,,21553935432,LIS,2816691600,19013714.054272987,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062901624,Daiwa iFreeETF TOPIX Leveraged (2x) Index,JP,,,,,,Tokyo SE
2,TYO,JPY,1368.T,1368,JP3047880004,Daiwa iFreeETF TOPIX Double Inverse(-2x) Index,4318338,20150106,20250812,322,696940,224782034,,ECL,,1,,ETFA,62901625,,,21553935441,LIS,1001878850,6763054.205481303,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062901625,Daiwa iFreeETF TOPIX Double Inverse(-2x) Index,JP,,,,,,Tokyo SE
2,TYO,JPY,1369.T,1369,JP3047890003,AM-One One ETF Nikkei 225,10694740,20150115,20250812,42840,23289,996210250,,ECL,,1,,ETFE,62901638,,,21554205378,LIS,473351198040,3195296328.068044186,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18062901638,AM-One One ETF Nikkei 225,JP,,,,,,Tokyo SE
2,TYO,JPY,136A.T,136A,JP3331100002,Sankosyoji Co Ltd,240000,20240226,20240226,4330,,,522010,ORD,5220102015,1,,ORD,,,0D690,236781345007,LIS,1039200000,7105641.025641026,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232836950709,Sankosyoji Ord Shs,JP,,20103010,,,,Tokyo Pro
2,TYO,JPY,1375.T,1375,JP3947010009,Yukiguni Factory Co Ltd,39910700,20200917,20250812,1098,196400,216721000,541020,ORD,5410201014,1,,ORD,,,0ABD8,21764523386,LIS,43821948600,295814422.843256414,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21764466263,Yukiguni Factory Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,1376.T,1376,JP3216200000,Kaneko Seeds Co Ltd,11772626,19811111,20250812,1410,15500,21822300,511010,ORD,5110102012,1,,ORD,,,A6706,55834993738,LIS,16599402660,112052130.822195232,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590024288,Kaneko Seeds Ord Shs,JP,,30202010,,,,Tokyo SE Standard
2,TYO,JPY,1377.T,1377,JP3315000004,Sakata Seed Corp,45410750,19870511,20250812,3625,99000,358732000,541020,ORD,5410201017,1,,ORD,,,A515F,55834993749,LIS,164613968750,1111205405.359794855,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590015079,Sakata Seed Ord Shs,JP,,30202010,,,,Tokyo SE Prime
